2011-05-10T14:00:00+02:00;80017,6
2019-05-15T23:00:00+02:00;99851,9
2011-03-09T07:00:00+01:00;85894,6
2010-01-27T19:00:00+01:00;81625,8
2013-04-22T17:00:00+02:00;93184,4
2010-09-19T20:00:00+02:00;80083,4
2022-01-27T22:00:00+01:00;99260,7
2019-11-19T22:00:00+01:00;98111,2
2020-05-26T08:00:00+02:00;97492,4
2022-03-13T16:00:00+01:00;97904,5
2012-10-24T23:00:00+02:00;83807,2
2014-05-19T05:00:00+02:00;92320,8
2017-11-20T19:00:00+01:00;98426,9
2010-10-02T14:00:00+02:00;81122,5
2019-11-28T16:00:00+01:00;99070,7
2011-01-26T13:00:00+01:00;80511,4
2012-12-22T16:00:00+01:00;88111,3
2011-06-13T02:00:00+02:00;82216,8
2017-04-11T17:00:00+02:00;100485
2016-12-22T01:00:00+01:00;100688
2017-11-24T07:00:00+01:00;98040,8
2021-09-21T17:00:00+02:00;99024,6
2019-09-08T20:00:00+02:00;98397,2
2011-01-16T13:00:00+01:00;81702
2010-11-12T04:00:00+01:00;79618,9
2010-06-09T23:00:00+02:00;81572,1
2012-08-02T08:00:00+02:00;83337,5
2017-08-23T11:00:00+02:00;100019
2016-05-24T05:00:00+02:00;98402,5
2017-11-16T16:00:00+01:00;98564,6
2021-03-27T04:00:00+01:00;98815,3
2020-05-05T17:00:00+02:00;96563,6
2019-10-14T08:00:00+02:00;99623,1
2020-01-28T13:00:00+01:00;99502,2
2022-06-09T23:00:00+02:00;96918,8
2014-01-04T16:00:00+01:00;93447,6
2014-10-11T08:00:00+02:00;92946,5
2014-05-15T11:00:00+02:00;93946,1
2014-03-30T05:00:00+02:00;92689
2019-07-24T08:00:00+02:00;98250,3
2018-06-01T14:00:00+02:00;94192,9
2019-02-23T01:00:00+01:00;100937
2011-12-15T10:00:00+01:00;81388,4
2017-12-28T01:00:00+01:00;98725,2
2013-12-08T07:00:00+01:00;94931,5
2016-04-22T17:00:00+02:00;98121,2
2022-08-13T11:00:00+02:00;94882,5
2020-11-11T16:00:00+01:00;98540,5
2019-04-17T08:00:00+02:00;100072
2021-09-01T05:00:00+02:00;98621
2012-07-04T20:00:00+02:00;84850
2010-04-28T05:00:00+02:00;82951,6
2016-06-30T17:00:00+02:00;99930
2017-07-13T23:00:00+02:00;100163
2018-04-15T05:00:00+02:00;93724,6
2015-01-21T16:00:00+01:00;97475,5
2016-06-06T23:00:00+02:00;100229
2019-10-11T02:00:00+02:00;100252
2019-04-04T14:00:00+02:00;98885,6
2019-01-19T16:00:00+01:00;99556,2
2022-03-01T04:00:00+01:00;98910,2
2017-03-18T19:00:00+01:00;100159
2014-10-14T02:00:00+02:00;92552,9
2016-01-30T16:00:00+01:00;96426,7
2019-11-22T16:00:00+01:00;96585,9
2022-04-26T08:00:00+02:00;96640,5
2019-03-15T19:00:00+01:00;98546,8
2010-02-11T04:00:00+01:00;81772,1
2012-12-28T16:00:00+01:00;86863,9
2016-07-06T20:00:00+02:00;100234
2016-08-15T05:00:00+02:00;100253
2014-03-13T10:00:00+01:00;93976,3
2014-02-05T16:00:00+01:00;93475,3
2015-04-17T20:00:00+02:00;97966
2016-01-12T22:00:00+01:00;97860,2
2014-09-09T14:00:00+02:00;93270,2
2022-01-30T13:00:00+01:00;99117,8
2015-08-04T05:00:00+02:00;99661,8
2018-06-19T11:00:00+02:00;94651,3
2021-05-09T08:00:00+02:00;97491,5
2021-03-03T01:00:00+01:00;99034,4
2013-02-03T16:00:00+01:00;86887,2
2014-08-12T05:00:00+02:00;92730,9
2015-06-13T14:00:00+02:00;97702
2011-01-09T19:00:00+01:00;82581,4
2020-04-19T11:00:00+02:00;98154
2019-05-12T02:00:00+02:00;100562
2019-10-29T07:00:00+01:00;99982,5
2020-01-13T13:00:00+01:00;100217
2012-04-13T23:00:00+02:00;81217,2
2013-03-08T13:00:00+01:00;85214,6
2015-02-12T22:00:00+01:00;98437,3
2013-10-21T08:00:00+02:00;92879,8
2022-08-09T11:00:00+02:00;95196,9
2010-12-27T07:00:00+01:00;82462,6
2014-03-07T07:00:00+01:00;93261,6
2014-09-25T08:00:00+02:00;93295
2015-06-12T02:00:00+02:00;97527
2015-09-28T08:00:00+02:00;94858,1
2010-09-04T17:00:00+02:00;83725,7
2010-05-28T20:00:00+02:00;82531
2012-07-09T14:00:00+02:00;82178,2
2011-02-16T19:00:00+01:00;79578
2011-07-22T05:00:00+02:00;80594,5
2016-03-03T13:00:00+01:00;95604,5
2015-01-04T19:00:00+01:00;99456,7
2015-10-31T22:00:00+01:00;98300,8
2013-10-29T10:00:00+01:00;93095,3
2017-12-25T01:00:00+01:00;100631
2010-05-14T11:00:00+02:00;80729,7
2010-08-22T02:00:00+02:00;83318,5
2017-05-18T14:00:00+02:00;99753,5
2017-08-20T23:00:00+02:00;100507
2016-05-25T17:00:00+02:00;99714,7
2018-07-25T23:00:00+02:00;94080,6
2020-10-19T23:00:00+02:00;98190,3
2018-09-18T14:00:00+02:00;100007
2011-07-01T08:00:00+02:00;80800
2011-08-23T14:00:00+02:00;81009
2010-08-11T23:00:00+02:00;82154,4
2012-03-01T04:00:00+01:00;82582,1
2010-02-18T16:00:00+01:00;79367,9
2017-04-23T05:00:00+02:00;100300
2016-10-25T14:00:00+02:00;100331
2014-12-12T04:00:00+01:00;98127,6
2015-05-13T23:00:00+02:00;98017
2013-07-11T14:00:00+02:00;89949,8
2018-03-13T16:00:00+01:00;99654,7
2017-07-05T02:00:00+02:00;100156
2019-06-10T17:00:00+02:00;99912,9
2022-04-07T17:00:00+02:00;95844,5
2020-10-22T17:00:00+02:00;98174,7
2020-08-07T02:00:00+02:00;96590,4
2021-01-29T16:00:00+01:00;99381,4
2022-08-30T11:00:00+02:00;96877,7
2010-06-26T02:00:00+02:00;82437,1
2010-09-13T05:00:00+02:00;82185,8
2010-12-26T04:00:00+01:00;83857,8
2010-10-30T08:00:00+02:00;80363,1
2017-04-09T20:00:00+02:00;100293
2013-12-15T07:00:00+01:00;95598,4
2014-03-06T04:00:00+01:00;94886,2
2015-11-26T13:00:00+01:00;97962,8
2013-08-23T20:00:00+02:00;89610
2011-12-05T13:00:00+01:00;81688
2021-04-14T08:00:00+02:00;97264,4
2021-08-12T02:00:00+02:00;98406,4
2019-12-15T04:00:00+01:00;99222,1
2021-05-08T17:00:00+02:00;97993,4
2011-10-27T11:00:00+02:00;79889,8
2012-02-06T19:00:00+01:00;81138,6
2013-02-09T04:00:00+01:00;88351,2
2016-01-17T10:00:00+01:00;98557,5
2016-02-26T13:00:00+01:00;99184,2
2014-05-11T20:00:00+02:00;92583
2014-07-26T02:00:00+02:00;92940,5
2019-02-05T16:00:00+01:00;100568
2021-10-14T08:00:00+02:00;98849,8
2012-12-13T04:00:00+01:00;86090,8
2012-12-11T19:00:00+01:00;86915,5
2012-09-23T20:00:00+02:00;83136,5
2010-12-28T04:00:00+01:00;82499,8
2011-11-02T22:00:00+01:00;81416,8
2011-10-27T05:00:00+02:00;80834,2
2011-12-21T13:00:00+01:00;80722,8
2011-12-11T10:00:00+01:00;80372,5
2017-12-02T16:00:00+01:00;98519,8
2014-02-14T04:00:00+01:00;93678
2014-03-08T04:00:00+01:00;95062,7
2014-02-16T19:00:00+01:00;93980,2
2015-11-06T13:00:00+01:00;94674,8
2022-09-29T02:00:00+02:00;95788
2022-02-15T10:00:00+01:00;98248,8
2022-03-09T10:00:00+01:00;98383,1
2021-11-23T07:00:00+01:00;98628,2
2016-06-19T23:00:00+02:00;100633
2014-04-26T14:00:00+02:00;92529,1
2013-10-16T11:00:00+02:00;91893,6
2018-06-16T23:00:00+02:00;95944,8
2018-10-21T02:00:00+02:00;98820
2019-09-04T02:00:00+02:00;100255
2021-12-11T19:00:00+01:00;98620,7
2021-07-01T17:00:00+02:00;98446,9
2022-01-25T22:00:00+01:00;99277,6
2012-10-15T14:00:00+02:00;84977,9
2013-08-18T17:00:00+02:00;91002,5
2013-02-27T01:00:00+01:00;91745,1
2021-10-26T20:00:00+02:00;98898,2
2021-10-19T08:00:00+02:00;96932,9
2018-09-24T20:00:00+02:00;101001
2021-02-27T16:00:00+01:00;97553,3
2011-04-17T11:00:00+02:00;81464,6
2013-03-27T01:00:00+01:00;92235,4
2015-02-11T10:00:00+01:00;98778,2
2013-04-23T14:00:00+02:00;92083,3
2012-10-06T02:00:00+02:00;80685,4
2020-03-24T16:00:00+01:00;96939,2
2019-05-14T05:00:00+02:00;100655
2020-11-30T01:00:00+01:00;98617,2
2021-05-03T02:00:00+02:00;98707,5
2011-12-03T22:00:00+01:00;81763,8
2017-05-26T11:00:00+02:00;99883,7
2016-11-04T07:00:00+01:00;99906,7
2015-11-20T22:00:00+01:00;93753,1
2015-03-22T10:00:00+01:00;98083,3
2016-09-19T14:00:00+02:00;100148
2011-02-12T01:00:00+01:00;81139,7
2022-07-23T20:00:00+02:00;96800,2
2018-10-28T02:00:00+02:00;95708,6
2021-03-20T10:00:00+01:00;98913,3
2015-08-03T05:00:00+02:00;95740
2015-08-28T20:00:00+02:00;98069,2
2022-04-09T23:00:00+02:00;96757,3
2021-02-07T01:00:00+01:00;95488,5
2019-04-19T11:00:00+02:00;100517
2022-06-18T05:00:00+02:00;96690,2
2019-05-05T11:00:00+02:00;100122
2021-11-01T07:00:00+01:00;97484,2
2011-08-13T08:00:00+02:00;80861,5
2012-04-21T17:00:00+02:00;83217,7
2014-01-01T13:00:00+01:00;94209,8
2017-09-18T20:00:00+02:00;100002
2014-08-15T05:00:00+02:00;92767,5
2014-04-02T23:00:00+02:00;92291,5
2016-01-01T19:00:00+01:00;95870,7
2015-10-28T07:00:00+01:00;97244,5
2016-12-20T22:00:00+01:00;100320
2018-12-17T01:00:00+01:00;100054
2020-03-03T16:00:00+01:00;97501,7
2022-05-17T05:00:00+02:00;96726,3
2019-02-08T16:00:00+01:00;99806,7
2022-03-06T04:00:00+01:00;98424,3
2020-01-21T07:00:00+01:00;99469
2016-07-21T05:00:00+02:00;100049
2020-09-24T02:00:00+02:00;96096,4
2019-10-22T11:00:00+02:00;100232
2018-09-11T05:00:00+02:00;100618
2021-11-18T13:00:00+01:00;99168
2011-06-07T02:00:00+02:00;80144,3
2013-12-26T10:00:00+01:00;93530,5
2013-07-18T05:00:00+02:00;88232,9
2021-11-18T16:00:00+01:00;99172
2010-05-08T11:00:00+02:00;80550,2
2017-09-08T14:00:00+02:00;99566,7
2017-05-16T17:00:00+02:00;100432
2021-09-19T14:00:00+02:00;98208,3
2020-04-11T05:00:00+02:00;98617
2022-05-25T23:00:00+02:00;97058
2020-11-22T04:00:00+01:00;99028,5
2012-07-17T05:00:00+02:00;84448,6
2010-04-16T14:00:00+02:00;81181,5
2010-02-05T04:00:00+01:00;80384,8
2015-01-12T04:00:00+01:00;99166,8
2014-04-06T20:00:00+02:00;93267
2013-06-07T11:00:00+02:00;91391,4
2019-12-20T22:00:00+01:00;98361,8
2021-06-19T23:00:00+02:00;98147,7
2019-05-25T20:00:00+02:00;100094
2010-05-20T11:00:00+02:00;83341,7
2012-01-27T22:00:00+01:00;83939,6
2012-01-08T10:00:00+01:00;82566,4
2010-01-08T16:00:00+01:00;80220,9
2017-06-04T02:00:00+02:00;99977,6
2019-11-02T04:00:00+01:00;98887,5
2019-04-29T08:00:00+02:00;100313
2011-03-31T11:00:00+02:00;81162,6
2013-01-06T16:00:00+01:00;90400
2017-10-01T14:00:00+02:00;100127
2017-07-10T05:00:00+02:00;99702,9
2016-06-05T05:00:00+02:00;100029
2014-02-21T04:00:00+01:00;93590,5
2013-09-15T08:00:00+02:00;93061,2
2013-08-07T02:00:00+02:00;89493,9
2022-09-18T20:00:00+02:00;96795
2020-09-16T20:00:00+02:00;96843
2012-04-05T11:00:00+02:00;81763
2012-01-13T01:00:00+01:00;84323,8
2015-12-23T10:00:00+01:00;97040,2
2020-09-26T11:00:00+02:00;97727,8
2012-08-02T17:00:00+02:00;83984
2010-10-09T08:00:00+02:00;80508,4
2017-03-29T14:00:00+02:00;100649
2015-03-07T22:00:00+01:00;98598,5
2013-05-19T11:00:00+02:00;89261,7
2018-02-12T22:00:00+01:00;99984,7
2011-06-05T11:00:00+02:00;81802,1
2020-12-10T07:00:00+01:00;97299,8
2020-07-18T17:00:00+02:00;96562,7
2019-03-28T19:00:00+01:00;99180,2
2020-05-09T08:00:00+02:00;96353,7
2014-11-30T16:00:00+01:00;92211,8
2015-09-18T02:00:00+02:00;95634,2
2022-01-09T22:00:00+01:00;97812
2020-06-18T11:00:00+02:00;96362,6
2010-05-18T02:00:00+02:00;81799,7
2011-05-20T20:00:00+02:00;80218
2011-01-03T04:00:00+01:00;81496,9
2018-01-15T13:00:00+01:00;98078,1
2014-04-27T23:00:00+02:00;92503,3
2015-06-03T02:00:00+02:00;98221,7
2014-09-07T20:00:00+02:00;92831,4
2016-06-02T17:00:00+02:00;99819,8
2014-10-03T08:00:00+02:00;93773,5
2017-07-17T17:00:00+02:00;100182
2011-03-16T13:00:00+01:00;81698,4
2011-10-04T11:00:00+02:00;84277,5
2018-12-17T10:00:00+01:00;100423
2019-06-01T23:00:00+02:00;100044
2010-05-21T14:00:00+02:00;81728,6
2010-01-10T19:00:00+01:00;80908,5
2017-03-25T16:00:00+01:00;99923,4
2015-11-12T13:00:00+01:00;93641,2
2022-01-01T19:00:00+01:00;98412
2010-09-23T11:00:00+02:00;78528,1
2012-03-13T22:00:00+01:00;81527,4
2017-03-11T16:00:00+01:00;99879,7
2015-10-19T02:00:00+02:00;96037,2
2017-10-13T02:00:00+02:00;100585
2016-04-28T17:00:00+02:00;98005,4
2019-03-25T01:00:00+01:00;98877,6
2020-09-01T17:00:00+02:00;96653
2012-10-15T02:00:00+02:00;82260,6
2012-03-24T10:00:00+01:00;83005,7
2012-01-30T13:00:00+01:00;81979,3
2010-04-29T17:00:00+02:00;80889,7
2018-04-14T17:00:00+02:00;95780,8
2014-12-27T19:00:00+01:00;97528,5
2015-08-27T11:00:00+02:00;95649,8
2018-09-05T17:00:00+02:00;99996,6
2022-06-30T11:00:00+02:00;96458,2
2021-11-06T07:00:00+01:00;96802,7
2011-08-18T17:00:00+02:00;81990,7
2010-12-30T01:00:00+01:00;81218,8
2017-09-17T11:00:00+02:00;99782,4
2016-11-21T19:00:00+01:00;98499,3
2016-04-10T05:00:00+02:00;97147,4
2018-05-14T11:00:00+02:00;95610
2014-03-10T01:00:00+01:00;94970
2019-12-04T04:00:00+01:00;100076
2018-12-06T01:00:00+01:00;100223
2019-06-26T20:00:00+02:00;100177
2019-01-16T07:00:00+01:00;99917,5
2012-09-07T23:00:00+02:00;84433,7
2011-11-06T16:00:00+01:00;81660,9
2011-03-10T10:00:00+01:00;82994
2012-05-05T14:00:00+02:00;83306,3
2012-01-07T04:00:00+01:00;81119,3
2013-02-10T04:00:00+01:00;85948,1
2018-01-13T10:00:00+01:00;99972,5
2017-04-14T14:00:00+02:00;100067
2014-01-31T07:00:00+01:00;93878,2
2015-07-06T23:00:00+02:00;96360,9
2013-08-20T08:00:00+02:00;91615,8
2020-10-11T20:00:00+02:00;98680,8
2019-05-22T02:00:00+02:00;100068
2021-12-05T07:00:00+01:00;94923,4
2020-11-18T01:00:00+01:00;98825,5
2011-03-11T10:00:00+01:00;84289,8
2010-08-19T20:00:00+02:00;82950,2
2013-01-19T07:00:00+01:00;84481,5
2012-03-03T16:00:00+01:00;85708,5
2013-12-25T13:00:00+01:00;93072,7
2013-09-29T23:00:00+02:00;92433,8
2015-01-28T01:00:00+01:00;98749,5
2018-01-12T10:00:00+01:00;100367
2014-12-10T16:00:00+01:00;98754,9
2022-08-13T08:00:00+02:00;96370,2
2020-06-29T05:00:00+02:00;96520,2
2018-12-02T07:00:00+01:00;99570,8
2012-12-20T01:00:00+01:00;85325,2
2012-05-26T20:00:00+02:00;85664,7
2011-01-10T10:00:00+01:00;82980
2012-04-05T17:00:00+02:00;83488,4
2014-12-18T13:00:00+01:00;98495,7
2014-11-12T16:00:00+01:00;92350
2022-07-26T08:00:00+02:00;96747,5
2018-07-05T02:00:00+02:00;94342,7
2019-07-08T02:00:00+02:00;99946,6
2019-08-16T20:00:00+02:00;99723,7
2021-03-13T22:00:00+01:00;98066,7
2017-04-29T02:00:00+02:00;100072
2016-01-27T07:00:00+01:00;98618,4
2017-07-26T17:00:00+02:00;99770,5
2010-08-31T02:00:00+02:00;83624
2015-12-29T04:00:00+01:00;96634,8
2020-02-26T07:00:00+01:00;97661,8
2022-06-14T05:00:00+02:00;96804,9
2022-09-07T20:00:00+02:00;96116
2018-06-26T23:00:00+02:00;96069
2011-08-11T11:00:00+02:00;82723,8
2010-06-06T14:00:00+02:00;80449,6
2017-09-07T02:00:00+02:00;100279
2016-12-26T16:00:00+01:00;101155
2014-08-19T05:00:00+02:00;92661,6
2018-06-10T14:00:00+02:00;93554,1
2019-09-26T11:00:00+02:00;98035,9
2020-01-01T22:00:00+01:00;99175,1
2019-12-01T04:00:00+01:00;99635,7
2011-03-13T16:00:00+01:00;83098,2
2012-01-02T04:00:00+01:00;81335,8
2013-02-15T04:00:00+01:00;86326,9
2014-03-18T07:00:00+01:00;93097,2
2018-01-10T16:00:00+01:00;99485,8
2018-06-07T02:00:00+02:00;95653,4
2010-07-06T08:00:00+02:00;82698,8
2012-10-10T23:00:00+02:00;83682,6
2013-01-01T10:00:00+01:00;87422,9
2013-12-06T19:00:00+01:00;93702,9
2013-10-20T05:00:00+02:00;92911,5
2017-02-16T22:00:00+01:00;100862
2016-11-16T07:00:00+01:00;100475
2010-09-24T20:00:00+02:00;79481,6
2021-03-26T04:00:00+01:00;96868,7
2018-07-01T11:00:00+02:00;93888
2010-07-26T05:00:00+02:00;78994,7
2015-04-01T02:00:00+02:00;98576,4
2013-09-04T20:00:00+02:00;92838,8
2017-04-07T02:00:00+02:00;100579
2017-05-06T17:00:00+02:00;99658,6
2021-12-23T04:00:00+01:00;98211,5
2020-06-15T17:00:00+02:00;98308,4
2022-04-14T14:00:00+02:00;96872,2
2011-09-13T23:00:00+02:00;82294,9
2011-10-09T17:00:00+02:00;85627,5
2011-07-16T17:00:00+02:00;81357,3
2010-01-13T10:00:00+01:00;83114
2017-06-02T11:00:00+02:00;100009
2015-09-26T05:00:00+02:00;94463
2021-08-20T20:00:00+02:00;98289,7
2020-07-24T02:00:00+02:00;96298,6
2019-10-20T11:00:00+02:00;97497,5
2021-11-08T10:00:00+01:00;98116,2
2022-09-05T14:00:00+02:00;96754,8
2011-06-28T14:00:00+02:00;81809,1
2012-06-25T23:00:00+02:00;82515,8
2010-02-28T01:00:00+01:00;79080,3
2017-08-16T20:00:00+02:00;100239
2019-12-04T19:00:00+01:00;98214,8
2018-07-31T11:00:00+02:00;97920,2
2011-11-06T07:00:00+01:00;81408
2011-06-22T08:00:00+02:00;81014,2
2011-06-13T17:00:00+02:00;79455,4
2012-01-07T19:00:00+01:00;80753
2016-03-03T04:00:00+01:00;97358
2015-10-31T13:00:00+01:00;98156,7
2015-05-03T11:00:00+02:00;97037,3
2013-02-10T19:00:00+01:00;85286,5
2010-08-05T11:00:00+02:00;80509,7
2021-03-29T17:00:00+02:00;99179,7
2020-02-28T04:00:00+01:00;96702
2020-11-14T10:00:00+01:00;98367,4
2019-02-16T01:00:00+01:00;98986,1
2011-07-31T11:00:00+02:00;82518,4
2013-10-21T05:00:00+02:00;91888,3
2013-04-29T20:00:00+02:00;91557,3
2015-01-24T10:00:00+01:00;98643,2
2020-06-28T17:00:00+02:00;96579,2
2019-05-23T02:00:00+02:00;100129
2017-03-04T04:00:00+01:00;98429,3
2014-05-31T11:00:00+02:00;91633,6
2015-03-22T19:00:00+01:00;97942
2013-10-31T13:00:00+01:00;93644,3
2012-01-08T01:00:00+01:00;84071,8
2019-08-06T05:00:00+02:00;98099
2012-05-20T05:00:00+02:00;80100,9
2013-02-02T13:00:00+01:00;87541,8
2016-09-19T23:00:00+02:00;100107
2013-07-03T14:00:00+02:00;89882,2
2013-10-02T17:00:00+02:00;91033,7
2021-10-30T23:00:00+02:00;97718,6
2020-06-11T11:00:00+02:00;97628,5
2019-04-08T02:00:00+02:00;99573,8
2011-09-15T23:00:00+02:00;82217,2
2011-07-12T11:00:00+02:00;80523,8
2010-11-07T10:00:00+01:00;80499,2
2012-10-04T17:00:00+02:00;86042,9
2012-05-02T08:00:00+02:00;82217,5
2017-04-13T08:00:00+02:00;100135
2016-07-08T08:00:00+02:00;100212
2015-04-19T08:00:00+02:00;97951,1
2015-12-30T16:00:00+01:00;96229,3
2015-10-22T05:00:00+02:00;94139,4
2013-08-16T14:00:00+02:00;91593,2
2021-12-29T07:00:00+01:00;98035
2019-07-16T23:00:00+02:00;97919,1
2022-04-11T05:00:00+02:00;96124,7
2022-05-30T23:00:00+02:00;96331,5
2012-04-19T11:00:00+02:00;78569,5
2017-03-10T22:00:00+01:00;100258
2016-01-15T19:00:00+01:00;98333,5
2014-06-30T14:00:00+02:00;93025,2
2013-06-05T02:00:00+02:00;91548
2016-12-13T04:00:00+01:00;100461
2011-01-15T10:00:00+01:00;81719,2
2020-06-01T23:00:00+02:00;96598,5
2019-06-21T14:00:00+02:00;100216
2019-04-24T11:00:00+02:00;98789,8
2021-10-19T20:00:00+02:00;98482,1
2013-03-22T13:00:00+01:00;88996,3
2016-12-31T16:00:00+01:00;100944
2013-09-18T11:00:00+02:00;90952,3
2020-12-21T19:00:00+01:00;96793,8
2020-08-20T23:00:00+02:00;95803,1
2019-06-22T05:00:00+02:00;100097
2022-03-16T13:00:00+01:00;98554,1
2021-01-05T07:00:00+01:00;97939,5
2019-12-30T04:00:00+01:00;100998
2015-07-21T23:00:00+02:00;96252,5
2012-01-11T04:00:00+01:00;85776
2019-07-19T14:00:00+02:00;99942,5
2020-08-09T05:00:00+02:00;96649,2
2010-06-28T05:00:00+02:00;80921,2
2012-09-20T17:00:00+02:00;84520,2
2012-06-29T08:00:00+02:00;81829,6
2010-02-19T22:00:00+01:00;81618,8
2016-03-07T13:00:00+01:00;95363
2015-11-18T04:00:00+01:00;98188,1
2013-07-29T20:00:00+02:00;91652,9
2018-03-12T22:00:00+01:00;99300,2
2014-01-11T10:00:00+01:00;94898,6
2018-04-22T05:00:00+02:00;93748,4
2017-11-19T01:00:00+01:00;98568,2
2019-05-02T02:00:00+02:00;99906,5
2017-03-07T04:00:00+01:00;99914,3
2017-01-15T16:00:00+01:00;100376
2015-02-15T22:00:00+01:00;98125,5
2013-07-07T05:00:00+02:00;90507,2
2013-04-21T20:00:00+02:00;93356,7
2016-08-13T08:00:00+02:00;100523
2022-09-29T20:00:00+02:00;95924,8
2020-12-27T07:00:00+01:00;97401,8
2015-08-18T05:00:00+02:00;97658,5
2022-05-04T14:00:00+02:00;96761
2022-06-21T05:00:00+02:00;96435
2019-11-05T22:00:00+01:00;97274,4
2012-06-18T11:00:00+02:00;83855,2
2012-05-26T08:00:00+02:00;84148,4
2010-10-22T17:00:00+02:00;81298
2012-12-26T01:00:00+01:00;89297,8
2018-01-23T13:00:00+01:00;100568
2018-05-05T05:00:00+02:00;95914,8
2017-04-03T14:00:00+02:00;100476
2014-02-26T22:00:00+01:00;94740,5
2015-04-05T14:00:00+02:00;98195,5
2013-08-29T14:00:00+02:00;93191,2
2017-09-28T05:00:00+02:00;100317
2020-06-17T23:00:00+02:00;96381,9
2022-06-10T02:00:00+02:00;96943,8
2010-05-13T05:00:00+02:00;80760,8
2010-05-27T11:00:00+02:00;80427,9
2012-07-24T14:00:00+02:00;82516
2011-07-14T23:00:00+02:00;82412,8
2016-02-09T19:00:00+01:00;96662,2
2015-06-08T05:00:00+02:00;94685,2
2021-12-24T10:00:00+01:00;97664,1
2012-11-28T19:00:00+01:00;85465
2010-06-21T11:00:00+02:00;83003,9
2010-10-25T14:00:00+02:00;81284,9
2013-09-08T23:00:00+02:00;93428
2010-09-21T23:00:00+02:00;81588,5
2021-12-08T19:00:00+01:00;97478,4
2021-09-23T17:00:00+02:00;98545,1
2012-11-19T01:00:00+01:00;85947,9
2013-01-14T19:00:00+01:00;87663,1
2016-07-12T08:00:00+02:00;99822,9
2015-04-25T08:00:00+02:00;97570
2014-11-06T07:00:00+01:00;92678,8
2019-12-27T07:00:00+01:00;98863,2
2019-03-16T01:00:00+01:00;98610,9
2011-09-05T20:00:00+02:00;81478
2012-09-16T14:00:00+02:00;83917,2
2011-07-19T05:00:00+02:00;81340,4
2011-10-06T05:00:00+02:00;82389,8
2012-01-20T07:00:00+01:00;84027,5
2013-04-13T11:00:00+02:00;93115,2
2013-02-07T04:00:00+01:00;86254
2016-06-29T20:00:00+02:00;99802,9
2012-06-12T08:00:00+02:00;85088,1
2020-03-25T04:00:00+01:00;96845,3
2015-08-18T02:00:00+02:00;97672,7
2019-01-30T13:00:00+01:00;97240,2
2022-06-21T02:00:00+02:00;96474,5
2021-09-18T08:00:00+02:00;98032,2
2018-07-30T17:00:00+02:00;94139,1
2010-08-04T17:00:00+02:00;82120
2011-11-21T16:00:00+01:00;78800
2017-09-28T02:00:00+02:00;100321
2015-11-23T10:00:00+01:00;98335,1
2015-05-02T17:00:00+02:00;99172,1
2014-01-13T13:00:00+01:00;94431,2
2018-05-05T02:00:00+02:00;94068,4
2010-04-17T08:00:00+02:00;80912,6
2022-02-05T04:00:00+01:00;98679,8
2020-05-20T05:00:00+02:00;98509,7
2022-07-06T05:00:00+02:00;97186,2
2021-10-08T02:00:00+02:00;98721,3
2010-08-21T17:00:00+02:00;84049,6
2012-07-20T11:00:00+02:00;83376,9
2013-12-17T22:00:00+01:00;95264,2
2018-12-06T13:00:00+01:00;100365
2021-10-03T17:00:00+02:00;97814,9
2010-09-03T20:00:00+02:00;83039,3
2012-12-16T10:00:00+01:00;87664,4
2011-07-20T08:00:00+02:00;80901,5
2016-08-21T05:00:00+02:00;98491,8
2014-02-11T10:00:00+01:00;93778,9
2015-02-08T19:00:00+01:00;99114,8
2016-02-15T16:00:00+01:00;98189,5
2012-06-26T11:00:00+02:00;82897,6
2010-01-28T01:00:00+01:00;83044,7
2017-04-17T02:00:00+02:00;98578,2
2016-04-18T17:00:00+02:00;98482,5
2012-05-06T02:00:00+02:00;80259,1
2022-04-23T02:00:00+02:00;95516,7
2022-06-15T23:00:00+02:00;96638,4
2010-05-28T14:00:00+02:00;81113,6
2012-10-01T11:00:00+02:00;85949,8
2012-07-09T20:00:00+02:00;83753
2013-04-04T05:00:00+02:00;92345,9
2016-07-14T08:00:00+02:00;100368
2015-04-23T08:00:00+02:00;98147,6
2014-08-18T23:00:00+02:00;92349,5
2015-02-22T04:00:00+01:00;97433,9
2021-01-19T07:00:00+01:00;98415,7
2011-09-24T05:00:00+02:00;82049,3
2011-10-26T23:00:00+02:00;81642,8
2013-03-18T07:00:00+01:00;88238
2014-11-01T16:00:00+01:00;93295,4
2014-06-16T08:00:00+02:00;93401,5
2019-02-01T16:00:00+01:00;98028,5
2021-06-14T05:00:00+02:00;98677
2021-07-11T14:00:00+02:00;98380,5
2012-07-20T23:00:00+02:00;84150,9
2011-04-22T05:00:00+02:00;77206,4
2017-12-06T16:00:00+01:00;99241,2
2014-01-08T19:00:00+01:00;94654,9
2013-10-17T17:00:00+02:00;93104,7
2013-09-28T08:00:00+02:00;92609,2
2021-12-01T22:00:00+01:00;97486,8
2016-09-20T02:00:00+02:00;100077
2017-03-23T10:00:00+01:00;99408,8
2022-08-20T14:00:00+02:00;96904,4
2020-04-11T23:00:00+02:00;96930,2
2021-01-13T13:00:00+01:00;98719,3
2013-03-12T13:00:00+01:00;87096,8
2013-04-16T11:00:00+02:00;93617,7
2014-06-13T02:00:00+02:00;93365,4
2015-03-18T04:00:00+01:00;98539,3
2013-08-14T17:00:00+02:00;94976,2
